,offer_id,max_depth,sessions_count,sessions_typ_count
1352,32,704,5,1
1353,32,705,5,1
1354,32,706,3,0
1355,32,707,3,0
1356,32,708,3,1
1357,32,709,2,0
1358,32,710,5,0
1359,32,711,2,0
1360,32,712,3,0
1361,32,713,8,1
1362,32,714,2,1
1363,32,715,3,0
1364,32,716,7,3
1365,32,717,4,1
1366,32,718,4,0
1367,32,719,3,0
1368,32,721,6,1
1369,32,722,1,0
1370,32,723,6,1
1371,32,724,1,0
1372,32,725,3,0
1373,32,726,10,0
1374,32,727,6,0
1375,32,728,7,1
1376,32,729,3,0
1377,32,730,1,0
1378,32,731,3,0
1379,32,732,4,1
1380,32,733,6,1
1381,32,734,3,0
1382,32,735,5,1
1383,32,736,1,0
1384,32,737,3,0
1385,32,738,3,0
1386,32,739,1,0
1387,32,740,4,0
1388,32,742,3,1
1389,32,743,7,2
1390,32,744,7,1
1391,32,745,7,2
1392,32,746,3,0
1393,32,747,5,0
1394,32,748,5,0
1395,32,749,2,0
1396,32,750,2,0
1397,32,751,2,0
1398,32,752,4,1
1399,32,753,3,0
1400,32,754,3,1
1401,32,755,2,0
1402,32,756,3,1
1403,32,757,5,0
1404,32,758,4,0
1405,32,760,3,1
1406,32,761,6,2
1407,32,762,9,1
1408,32,763,3,1
1409,32,764,6,3
1410,32,765,3,0
1411,32,766,4,0
1412,32,767,4,2
1413,32,768,3,0
1414,32,769,3,0
1415,32,770,2,0
1416,32,771,3,1
1417,32,772,3,1
1418,32,773,2,0
1419,32,774,2,0
1420,32,775,3,0
1421,32,776,4,0
1422,32,777,4,1
1423,32,778,3,0
1424,32,779,1,0
1425,32,780,1,0
1426,32,781,6,0
1427,32,782,3,1
1428,32,783,3,1
1429,32,784,2,2
1430,32,785,3,0
1431,32,786,1,0
1432,32,787,6,1
1433,32,788,1,0
1434,32,789,4,0
1435,32,790,4,0
1436,32,791,1,0
1437,32,793,5,0
1438,32,794,2,0
1439,32,795,3,0
1440,32,796,2,0
1441,32,797,6,1
1442,32,798,2,0
1443,32,799,2,1
1444,32,800,4,0
1445,32,801,4,0
1446,32,802,8,0
1447,32,803,4,1
1448,32,804,1,0
1449,32,805,5,0
1450,32,806,3,0
1451,32,807,5,2
1452,32,808,2,0
1453,32,809,3,1
1454,32,810,2,0
1455,32,811,3,0
1456,32,812,2,0
1457,32,813,2,0
1458,32,814,2,0
1459,32,815,4,0
1460,32,816,6,0
1461,32,817,1,0
1462,32,818,1,0
1463,32,819,4,0
1464,32,820,3,0
1465,32,821,4,0
1466,32,822,2,0
1467,32,823,2,1
1468,32,824,3,0
1469,32,825,1,1
1470,32,826,5,1
1471,32,827,4,0
1472,32,828,2,1
1473,32,829,2,0
1474,32,830,1,0
1475,32,831,4,0
1476,32,832,2,0
1477,32,833,3,1
1478,32,834,3,1
1479,32,836,3,0
1480,32,837,1,0
1481,32,838,6,0
1482,32,839,1,0
1483,32,840,3,0
1484,32,841,2,0
1485,32,842,5,0
1486,32,843,3,0
1487,32,844,3,1
1488,32,846,2,0
1489,32,847,2,1
1490,32,848,1,0
1491,32,849,4,0
1492,32,850,2,0
1493,32,851,3,0
1494,32,853,4,0
1495,32,855,2,0
1496,32,857,2,0
1497,32,858,3,1
1498,32,859,3,0
1499,32,860,4,1
1500,32,861,3,1
1501,32,862,1,0
1502,32,863,4,0
1503,32,864,1,0
1504,32,865,2,0
1505,32,866,2,0
1506,32,867,3,0
1507,32,868,2,1
1508,32,869,4,0
1509,32,870,3,0
1510,32,871,3,0
1511,32,872,2,2
1512,32,873,1,0
1513,32,874,6,1
1514,32,875,9,1
1515,32,876,7,0
1516,32,877,3,0
1517,32,878,1,0
1518,32,879,6,1
1519,32,880,1,0
1520,32,881,3,0
1521,32,882,2,0
1522,32,883,3,1
1523,32,884,2,0
1524,32,885,3,0
1525,32,886,5,0
1526,32,887,2,1
1527,32,888,2,0
1528,32,889,4,0
1529,32,890,6,0
1530,32,891,3,0
1531,32,892,1,0
1532,32,893,2,1
1533,32,894,3,1
1534,32,895,4,0
1535,32,896,4,0
1536,32,898,2,0
1537,32,900,4,0
1538,32,901,2,2
1539,32,902,7,2
1540,32,903,3,1
1541,32,904,1,0
1542,32,905,3,1
1543,32,906,3,0
1544,32,907,4,0
1545,32,908,1,1
1546,32,910,2,0
1547,32,911,4,1
1548,32,912,2,0
1549,32,913,2,0
1550,32,914,5,1
1551,32,915,3,0
1552,32,916,4,1
1553,32,917,2,0
1554,32,918,1,0
1555,32,919,2,0
1556,32,921,5,1
1557,32,922,3,0
1558,32,923,2,0
1559,32,924,1,1
1560,32,925,3,1
1561,32,926,4,0
1562,32,927,1,0
1563,32,928,1,0
1564,32,929,3,0
1565,32,930,1,0
1566,32,931,4,1
1567,32,932,3,1
1568,32,933,2,0
1569,32,934,4,1
1570,32,935,3,0
1571,32,936,4,0
1572,32,937,3,1
1573,32,938,4,1
1574,32,939,1,0
1575,32,940,3,0
1576,32,941,3,0
1577,32,942,3,0
1578,32,943,1,0
1579,32,944,2,0
1580,32,945,3,0
1581,32,946,3,1
1582,32,947,1,1
1583,32,948,5,1
1584,32,949,2,1
1585,32,950,1,0
1586,32,952,3,0
1587,32,953,2,0
1588,32,954,4,1
1589,32,955,2,0
1590,32,956,4,0
1591,32,957,5,0
1592,32,958,2,1
1593,32,959,1,0
1594,32,961,3,0
1595,32,962,1,0
1596,32,964,3,1
1597,32,965,3,1
1598,32,966,1,1
1599,32,967,2,0
1600,32,968,3,0
1601,32,969,1,0
1602,32,970,2,0
1603,32,971,3,1
1604,32,972,3,0
1605,32,973,3,0
1606,32,974,2,1
1607,32,975,3,0
1608,32,976,2,0
1609,32,977,1,0
1610,32,978,1,0
1611,32,979,5,0
1612,32,980,1,0
1613,32,981,2,0
1614,32,982,2,0
1615,32,983,1,0
1616,32,984,1,0
1617,32,985,1,0
1618,32,986,1,0
1619,32,987,2,0
1620,32,988,2,0
1621,32,989,3,1
1622,32,990,6,0
1623,32,991,3,0
1624,32,992,2,0
1625,32,993,2,0
1626,32,994,2,0
1627,32,995,2,1
1628,32,996,2,0
1629,32,997,2,0
1630,32,998,2,0
1631,32,999,1,0
1632,32,1000,4,0
1633,32,1001,1,0
1634,32,1002,3,0
1635,32,1003,2,0
1636,32,1004,2,0
1637,32,1005,1,0
1638,32,1006,5,1
1639,32,1007,2,0
1640,32,1008,4,0
1641,32,1009,1,0
1642,32,1010,4,0
1643,32,1011,2,0
1644,32,1012,2,0
1645,32,1013,1,1
1646,32,1015,4,0
1647,32,1016,1,0
1648,32,1017,2,0
1649,32,1018,3,1
1650,32,1019,4,0
1651,32,1020,2,1
1652,32,1023,3,1
1653,32,1024,3,0
1654,32,1025,2,0
1655,32,1026,1,0
1656,32,1027,3,0
1657,32,1028,4,0
1658,32,1029,7,1
1659,32,1030,4,0
1660,32,1031,3,0
1661,32,1032,1,0
1662,32,1033,2,0
1663,32,1034,2,0
1664,32,1035,1,0
1665,32,1036,3,1
1666,32,1037,1,0
1667,32,1039,5,0
1668,32,1040,4,0
1669,32,1041,1,0
1670,32,1042,1,0
1671,32,1043,2,0
1672,32,1044,1,0
1673,32,1046,2,1
1674,32,1047,1,0
1675,32,1048,6,0
1676,32,1049,2,1
1677,32,1051,1,1
1678,32,1052,1,0
1679,32,1053,1,0
1680,32,1055,3,0
1681,32,1056,1,0
1682,32,1057,1,0
1683,32,1059,3,0
1684,32,1060,2,0
1685,32,1062,3,0
1686,32,1063,1,1
1687,32,1064,2,1
1688,32,1065,2,0
1689,32,1066,1,1
1690,32,1067,2,0
1691,32,1068,3,0
1692,32,1069,2,0
1693,32,1070,2,0
1694,32,1071,1,0
1695,32,1072,4,0
1696,32,1073,2,0
1697,32,1074,2,0
1698,32,1075,3,0
1699,32,1077,2,0
1700,32,1080,2,0
1701,32,1081,1,0
1702,32,1082,2,0
1703,32,1083,1,0
1704,32,1084,3,0
1705,32,1085,3,0
1706,32,1086,4,1
1707,32,1088,4,1
1708,32,1089,1,1
1709,32,1090,1,0
1710,32,1091,3,0
1711,32,1092,2,0
1712,32,1093,1,0
1713,32,1094,4,0
1714,32,1095,1,0
1715,32,1096,3,0
1716,32,1098,6,1
1717,32,1100,2,1
1718,32,1103,1,0
1719,32,1104,3,0
1720,32,1105,1,0
1721,32,1106,3,0
1722,32,1107,5,1
1723,32,1109,1,0
1724,32,1110,3,0
1725,32,1112,1,0
1726,32,1114,2,0
1727,32,1115,2,0
1728,32,1116,3,0
1729,32,1117,3,0
1730,32,1118,1,0
1731,32,1119,6,0
1732,32,1120,1,0
1733,32,1122,2,0
1734,32,1123,2,0
1735,32,1125,1,0
1736,32,1126,1,1
1737,32,1127,1,0
1738,32,1128,1,0
1739,32,1130,1,0
1740,32,1131,5,0
1741,32,1132,1,0
1742,32,1133,1,0
1743,32,1134,1,0
1744,32,1135,2,0
1745,32,1136,3,0
1746,32,1137,1,0
1747,32,1138,1,0
1748,32,1139,1,0
1749,32,1140,3,0
1750,32,1141,1,0
1751,32,1143,3,1
1752,32,1144,1,0
1753,32,1145,1,0
1754,32,1147,1,0
1755,32,1148,2,0
1756,32,1149,3,0
1757,32,1151,1,1
1758,32,1152,4,1
1759,32,1153,4,0
1760,32,1154,4,0
1761,32,1155,3,0
1762,32,1156,1,0
1763,32,1157,2,0
1764,32,1158,1,0
1765,32,1159,2,0
1766,32,1160,3,0
1767,32,1161,3,0
1768,32,1162,1,0
1769,32,1164,3,0
1770,32,1165,3,1
1771,32,1166,3,0
1772,32,1167,2,0
1773,32,1168,2,1
1774,32,1169,2,0
1775,32,1171,1,0
1776,32,1172,1,0
1777,32,1173,5,0
1778,32,1174,3,1
1779,32,1175,1,0
1780,32,1176,2,1
1781,32,1177,1,0
1782,32,1178,2,1
1783,32,1179,2,0
1784,32,1180,3,0
1785,32,1182,1,1
1786,32,1184,2,0
1787,32,1185,2,0
1788,32,1186,2,0
1789,32,1187,3,0
1790,32,1189,1,0
1791,32,1190,1,1
1792,32,1191,4,0
1793,32,1192,3,0
1794,32,1193,1,0
1795,32,1194,1,0
1796,32,1195,5,1
1797,32,1198,1,0
1798,32,1199,2,0
1799,32,1201,1,1
1800,32,1202,1,0
1801,32,1203,2,0
1802,32,1204,1,0
1803,32,1205,1,0
1804,32,1206,2,1
1805,32,1207,1,0
1806,32,1209,1,0
1807,32,1210,3,0
1808,32,1211,3,1
1809,32,1212,1,0
1810,32,1214,1,0
1811,32,1215,1,0
1812,32,1216,2,0
1813,32,1217,4,0
1814,32,1219,1,0
1815,32,1220,2,1
1816,32,1221,4,0
1817,32,1222,1,0
1818,32,1223,2,0
1819,32,1224,2,0
1820,32,1225,1,0
1821,32,1226,1,0
1822,32,1227,2,0
1823,32,1228,1,0
1824,32,1229,2,0
1825,32,1230,1,0
1826,32,1231,5,2
1827,32,1232,5,1
1828,32,1233,1,0
1829,32,1234,4,1
1830,32,1235,1,0
1831,32,1237,2,0
1832,32,1238,2,0
1833,32,1239,1,0
1834,32,1240,3,0
1835,32,1241,3,2
1836,32,1242,6,1
1837,32,1243,4,0
1838,32,1244,3,0
1839,32,1245,1,0
1840,32,1246,3,1
1841,32,1248,2,0
1842,32,1249,3,0
1843,32,1251,1,0
1844,32,1252,1,0
1845,32,1255,3,0
1846,32,1256,3,1
1847,32,1257,2,0
1848,32,1259,3,0
1849,32,1260,1,0
1850,32,1262,1,1
1851,32,1263,2,0
1852,32,1264,3,0
1853,32,1265,3,1
1854,32,1266,1,1
1855,32,1267,2,0
1856,32,1268,1,0
1857,32,1270,1,0
1858,32,1271,1,0
1859,32,1272,1,0
1860,32,1273,3,0
1861,32,1274,2,0
1862,32,1275,3,0
1863,32,1276,1,0
1864,32,1277,2,0
1865,32,1278,1,0
1866,32,1279,4,0
1867,32,1280,1,0
1868,32,1281,1,0
1869,32,1282,3,0
1870,32,1283,1,0
1871,32,1284,1,0
1872,32,1285,1,0
1873,32,1287,1,0
1874,32,1288,1,0
1875,32,1289,2,0
1876,32,1290,4,2
1877,32,1291,2,1
1878,32,1292,1,0
1879,32,1293,2,0
1880,32,1294,3,1
1881,32,1295,3,0
1882,32,1296,1,0
1883,32,1297,1,0
1884,32,1298,3,0
1885,32,1299,1,0
1886,32,1302,4,1
1887,32,1303,4,0
1888,32,1304,1,1
1889,32,1306,1,0
1890,32,1308,4,0
1891,32,1309,2,0
1892,32,1310,1,0
1893,32,1311,2,0
1894,32,1312,3,0
1895,32,1313,4,0
1896,32,1314,1,0
1897,32,1316,1,0
1898,32,1317,1,0
1899,32,1318,2,0
1900,32,1319,1,0
1901,32,1320,1,0
1902,32,1321,1,0
1903,32,1322,5,0
1904,32,1324,2,0
1905,32,1325,3,0
1906,32,1326,1,0
1907,32,1327,1,0
1908,32,1328,3,1
1909,32,1330,2,1
1910,32,1331,2,0
1911,32,1333,4,0
1912,32,1334,2,2
1913,32,1335,2,0
1914,32,1336,3,0
1915,32,1337,2,0
1916,32,1338,2,0
1917,32,1339,1,0
1918,32,1340,3,0
1919,32,1341,4,0
1920,32,1342,2,0
1921,32,1343,1,0
1922,32,1344,1,0
1923,32,1345,3,0
1924,32,1346,1,0
1925,32,1347,3,0
1926,32,1348,2,0
1927,32,1349,1,0
1928,32,1350,3,0
1929,32,1351,1,0
1930,32,1352,2,0
1931,32,1353,2,0
1932,32,1354,2,0
1933,32,1355,1,0
1934,32,1356,3,1
1935,32,1357,4,0
1936,32,1359,1,0
1937,32,1360,3,0
1938,32,1361,1,0
1939,32,1362,1,0
1940,32,1363,3,0
1941,32,1364,3,0
1942,32,1365,1,0
1943,32,1366,1,0
1944,32,1371,1,0
1945,32,1372,2,0
1946,32,1373,2,1
1947,32,1374,3,1
1948,32,1375,1,0
1949,32,1376,2,0
1950,32,1377,4,0
1951,32,1378,2,0
1952,32,1379,1,0
1953,32,1380,3,0
1954,32,1381,2,0
1955,32,1382,2,0
1956,32,1384,4,0
1957,32,1385,3,0
1958,32,1388,1,1
1959,32,1389,2,0
1960,32,1390,1,1
1961,32,1391,3,0
1962,32,1394,1,0
1963,32,1398,2,1
1964,32,1399,3,0
1965,32,1400,2,0
1966,32,1401,1,1
1967,32,1405,1,0
1968,32,1406,1,0
1969,32,1407,5,1
1970,32,1408,4,0
1971,32,1409,3,1
1972,32,1410,4,0
1973,32,1411,2,0
1974,32,1412,2,0
1975,32,1413,2,0
1976,32,1414,2,1
1977,32,1415,1,1
1978,32,1416,2,0
1979,32,1417,1,0
1980,32,1418,3,0
1981,32,1419,1,0
1982,32,1420,1,0
1983,32,1421,2,0
1984,32,1422,5,1
1985,32,1423,4,1
1986,32,1427,4,1
1987,32,1428,1,0
1988,32,1429,1,0
1989,32,1430,2,0
1990,32,1431,2,0
1991,32,1432,1,0
1992,32,1433,1,0
1993,32,1434,3,1
1994,32,1435,1,0
1995,32,1437,2,0
1996,32,1438,1,0
1997,32,1439,1,0
1998,32,1441,1,0
1999,32,1442,1,0
2000,32,1444,1,0
2001,32,1445,1,1
2002,32,1446,2,1
2003,32,1447,2,0
2004,32,1450,2,1
2005,32,1453,1,0
2006,32,1454,2,1
2007,32,1456,3,0
2008,32,1457,2,0
2009,32,1458,1,0
2010,32,1459,2,1
2011,32,1460,2,0
2012,32,1461,2,0
2013,32,1463,1,0
2014,32,1466,1,0
2015,32,1467,4,1
2016,32,1468,1,0
2017,32,1470,3,0
2018,32,1473,1,0
2019,32,1474,2,0
2020,32,1475,1,0
2021,32,1476,1,1
2022,32,1478,1,0
2023,32,1479,2,1
2024,32,1480,2,0
2025,32,1482,4,0
2026,32,1485,1,0
2027,32,1486,1,0
2028,32,1488,4,0
2029,32,1490,1,0
2030,32,1492,2,0
2031,32,1493,2,0
2032,32,1494,2,0
2033,32,1495,2,0
2034,32,1497,2,1
2035,32,1498,2,1
2036,32,1499,1,0
2037,32,1500,1,0
2038,32,1501,1,0
2039,32,1502,1,0
2040,32,1503,4,0
2041,32,1504,1,1
2042,32,1505,1,0
2043,32,1506,1,0
2044,32,1508,2,0
2045,32,1509,1,0
2046,32,1510,1,0
2047,32,1512,1,0
2048,32,1514,1,0
2049,32,1515,2,1
2050,32,1517,1,0
2051,32,1518,1,0
2052,32,1520,4,0
2053,32,1521,3,1
2054,32,1522,2,0
2055,32,1523,2,0
2056,32,1525,1,0
2057,32,1528,4,0
2058,32,1529,1,1
2059,32,1531,2,0
2060,32,1532,1,0
2061,32,1533,2,0
2062,32,1534,1,0
2063,32,1536,2,0
2064,32,1539,1,0
2065,32,1540,2,1
2066,32,1541,1,0
2067,32,1543,3,1
2068,32,1544,2,0
2069,32,1545,1,0
2070,32,1546,2,0
2071,32,1547,2,0
2072,32,1552,2,0
2073,32,1553,1,0
2074,32,1555,1,0
2075,32,1556,2,0
2076,32,1558,1,0
2077,32,1560,1,0
2078,32,1561,2,0
2079,32,1562,1,0
2080,32,1563,2,0
2081,32,1566,1,1
2082,32,1568,1,0
2083,32,1569,1,0
2084,32,1572,3,0
2085,32,1573,4,0
2086,32,1575,2,1
2087,32,1577,2,1
2088,32,1578,1,0
2089,32,1580,1,1
2090,32,1581,1,0
2091,32,1582,2,0
2092,32,1583,2,0
2093,32,1584,3,0
2094,32,1585,1,0
2095,32,1586,1,0
2096,32,1589,1,0
2097,32,1590,1,0
2098,32,1591,2,1
2099,32,1592,1,0
2100,32,1593,3,1
2101,32,1594,3,1
2102,32,1598,4,1
2103,32,1599,3,0
2104,32,1600,2,2
2105,32,1601,3,1
2106,32,1602,2,2
2107,32,1603,1,0
2108,32,1604,1,0
2109,32,1606,1,0
2110,32,1607,3,0
2111,32,1609,4,0
2112,32,1611,1,0
2113,32,1612,1,0
2114,32,1613,1,0
2115,32,1615,1,0
2116,32,1616,5,1
2117,32,1617,1,0
2118,32,1618,1,0
2119,32,1620,2,0
2120,32,1621,2,0
2121,32,1622,2,1
2122,32,1623,1,0
2123,32,1624,2,1
2124,32,1625,1,0
2125,32,1626,2,0
2126,32,1627,3,0
2127,32,1628,2,0
2128,32,1629,2,0
2129,32,1631,1,1
2130,32,1632,4,1
2131,32,1633,2,0
2132,32,1634,1,0
2133,32,1637,1,0
2134,32,1639,3,0
2135,32,1641,1,0
2136,32,1642,2,0
2137,32,1643,4,0
2138,32,1645,3,0
2139,32,1646,1,1
2140,32,1649,2,0
2141,32,1652,3,0
2142,32,1653,1,0
2143,32,1655,3,0
2144,32,1656,1,0
2145,32,1658,1,0
2146,32,1659,1,0
2147,32,1663,1,0
2148,32,1664,1,0
2149,32,1667,2,0
2150,32,1668,1,0
2151,32,1669,1,0
2152,32,1670,2,1
2153,32,1671,1,0
2154,32,1672,1,0
2155,32,1673,1,0
2156,32,1674,1,0
2157,32,1676,4,0
2158,32,1679,1,0
2159,32,1680,1,0
2160,32,1681,1,0
2161,32,1684,1,0
2162,32,1686,1,0
2163,32,1687,1,0
2164,32,1688,1,0
2165,32,1689,2,0
2166,32,1690,3,0
2167,32,1692,1,0
2168,32,1693,1,0
2169,32,1695,1,0
2170,32,1696,1,0
2171,32,1697,1,0
2172,32,1698,1,0
2173,32,1700,1,0
2174,32,1705,5,0
2175,32,1706,2,0
2176,32,1707,1,0
2177,32,1710,1,0
2178,32,1712,2,0
2179,32,1713,1,0
2180,32,1715,1,0
2181,32,1717,1,0
2182,32,1718,1,0
2183,32,1719,1,0
2184,32,1720,1,0
2185,32,1722,2,0
2186,32,1723,3,0
2187,32,1724,2,0
2188,32,1725,1,0
2189,32,1726,1,0
2190,32,1727,1,0
2191,32,1730,2,0
2192,32,1731,1,0
2193,32,1732,2,0
2194,32,1733,2,0
2195,32,1734,1,0
2196,32,1735,2,1
2197,32,1736,1,0
2198,32,1737,1,0
2199,32,1739,1,0
2200,32,1741,4,0
2201,32,1742,2,0
2202,32,1743,4,0
2203,32,1744,1,0
2204,32,1745,1,0
2205,32,1746,1,0
2206,32,1747,1,0
2207,32,1748,1,0
2208,32,1749,1,0
2209,32,1750,3,0
2210,32,1753,1,0
2211,32,1755,2,0
2212,32,1756,2,1
2213,32,1758,2,0
2214,32,1759,1,0
2215,32,1762,1,0
2216,32,1763,2,0
2217,32,1764,1,0
2218,32,1765,1,0
2219,32,1766,1,0
2220,32,1767,1,0
2221,32,1768,1,0
2222,32,1769,2,0
2223,32,1771,1,1
2224,32,1772,2,0
2225,32,1773,1,0
2226,32,1776,1,0
2227,32,1777,2,0
2228,32,1778,2,0
2229,32,1780,2,0
2230,32,1782,2,1
2231,32,1783,2,0
2232,32,1784,1,1
2233,32,1788,1,1
2234,32,1789,1,0
2235,32,1791,2,0
2236,32,1792,1,0
2237,32,1793,1,0
2238,32,1794,1,0
2239,32,1795,1,0
2240,32,1796,1,0
2241,32,1797,2,0
2242,32,1800,1,0
2243,32,1804,2,0
2244,32,1805,1,0
2245,32,1806,3,0
2246,32,1807,2,0
2247,32,1808,2,0
2248,32,1810,2,0
2249,32,1811,1,0
2250,32,1812,2,0
2251,32,1814,3,0
2252,32,1815,1,0
2253,32,1816,1,0
2254,32,1817,1,0
2255,32,1818,1,0
2256,32,1819,1,0
2257,32,1820,1,0
2258,32,1821,1,1
2259,32,1824,1,0
2260,32,1825,1,0
2261,32,1827,2,0
2262,32,1828,1,0
2263,32,1829,2,0
2264,32,1830,2,1
2265,32,1831,1,1
2266,32,1832,2,0
2267,32,1834,2,1
2268,32,1836,1,0
2269,32,1838,2,0
2270,32,1839,1,0
2271,32,1842,1,0
2272,32,1843,1,0
2273,32,1845,1,0
2274,32,1846,1,0
2275,32,1847,1,0
2276,32,1849,1,0
2277,32,1850,2,0
2278,32,1852,1,0
2279,32,1854,2,1
2280,32,1856,2,0
2281,32,1857,1,1
2282,32,1861,2,0
2283,32,1862,3,1
2284,32,1863,1,0
2285,32,1864,2,0
2286,32,1865,2,1
2287,32,1866,2,1
2288,32,1867,1,0
2289,32,1869,2,0
2290,32,1870,1,0
2291,32,1871,2,0
2292,32,1872,1,0
2293,32,1874,1,0
2294,32,1875,1,1
2295,32,1877,1,0
2296,32,1879,1,0
2297,32,1880,1,1
2298,32,1883,1,0
2299,32,1887,1,0
2300,32,1888,1,0
2301,32,1889,1,1
2302,32,1890,1,0
2303,32,1897,1,0
2304,32,1898,1,0
2305,32,1901,1,0
2306,32,1902,1,0
2307,32,1903,3,1
2308,32,1904,1,0
2309,32,1908,1,0
2310,32,1910,2,1
2311,32,1911,3,0
2312,32,1912,1,0
2313,32,1913,1,0
2314,32,1914,1,0
2315,32,1915,2,0
2316,32,1917,2,0
2317,32,1918,1,0
2318,32,1919,1,0
2319,32,1920,1,0
2320,32,1921,2,1
2321,32,1922,1,0
2322,32,1924,2,0
2323,32,1925,3,0
2324,32,1927,2,0
2325,32,1928,1,0
2326,32,1929,2,0
2327,32,1932,2,0
2328,32,1933,2,0
2329,32,1935,1,0
2330,32,1936,3,0
2331,32,1940,3,0
2332,32,1942,1,0
2333,32,1943,3,0
2334,32,1945,1,0
2335,32,1947,1,0
2336,32,1948,1,0
2337,32,1950,2,0
2338,32,1956,1,0
2339,32,1957,1,0
2340,32,1958,1,0
2341,32,1961,2,0
2342,32,1962,3,0
2343,32,1963,1,0
2344,32,1964,2,0
2345,32,1966,1,0
2346,32,1967,1,0
2347,32,1968,2,0
2348,32,1978,1,1
2349,32,1980,3,0
2350,32,1986,1,0
2351,32,1988,1,0
2352,32,1991,1,0
2353,32,1992,1,0
2354,32,1994,1,1
2355,32,1995,1,0
2356,32,1999,1,0
2357,32,2001,2,0
2358,32,2002,1,0
2359,32,2006,3,0
2360,32,2007,2,0
2361,32,2008,1,0
2362,32,2010,1,0
2363,32,2011,1,0
2364,32,2012,1,0
2365,32,2014,1,0
2366,32,2015,3,0
2367,32,2018,1,0
2368,32,2021,1,0
2369,32,2022,2,0
2370,32,2025,1,0
2371,32,2031,1,0
2372,32,2032,2,0
2373,32,2036,2,0
2374,32,2037,1,1
2375,32,2038,1,0
2376,32,2040,3,0
2377,32,2042,2,0
2378,32,2043,2,0
2379,32,2044,1,0
2380,32,2045,2,0
2381,32,2050,1,0
2382,32,2051,3,0
2383,32,2052,1,0
2384,32,2053,1,0
2385,32,2055,1,0
2386,32,2056,2,0
2387,32,2057,1,0
2388,32,2058,2,0
2389,32,2060,1,0
2390,32,2061,2,0
2391,32,2064,1,0
2392,32,2068,1,0
2393,32,2069,2,1
2394,32,2071,1,0
2395,32,2072,1,0
2396,32,2076,1,0
2397,32,2078,1,0
2398,32,2080,1,0
2399,32,2081,4,0
2400,32,2084,1,0
2401,32,2085,2,2
2402,32,2086,4,0
2403,32,2087,1,1
2404,32,2088,3,0
2405,32,2089,1,0
2406,32,2090,1,0
2407,32,2091,3,0
2408,32,2092,1,0
2409,32,2093,2,0
2410,32,2094,1,0
2411,32,2096,1,0
2412,32,2097,2,0
2413,32,2098,1,0
2414,32,2099,2,0
2415,32,2100,2,1
2416,32,2101,1,0
2417,32,2102,1,0
2418,32,2104,1,0
2419,32,2105,1,0
2420,32,2107,1,0
2421,32,2108,1,0
2422,32,2109,1,0
2423,32,2110,1,0
2424,32,2113,4,1
2425,32,2115,3,1
2426,32,2117,2,0
2427,32,2118,2,0
2428,32,2121,3,2
2429,32,2123,1,0
2430,32,2127,1,0
2431,32,2128,2,0
2432,32,2129,3,0
2433,32,2130,1,1
2434,32,2131,3,0
2435,32,2133,1,0
2436,32,2134,3,0
2437,32,2136,2,0
2438,32,2138,1,0
2439,32,2139,1,0
2440,32,2141,1,0
2441,32,2142,1,0
2442,32,2144,2,0
2443,32,2145,2,0
2444,32,2148,1,0
2445,32,2149,1,0
2446,32,2155,3,0
2447,32,2156,1,0
2448,32,2159,1,0
2449,32,2160,1,0
2450,32,2163,3,1
2451,32,2165,1,0
2452,32,2171,1,0
2453,32,2172,2,0
2454,32,2175,2,1
2455,32,2176,1,0
2456,32,2177,1,1
2457,32,2179,1,0
2458,32,2180,1,0
2459,32,2183,1,0
2460,32,2184,1,0
2461,32,2185,2,1
2462,32,2188,2,0
2463,32,2189,1,0
2464,32,2190,1,0
2465,32,2193,2,0
2466,32,2194,1,0
2467,32,2195,1,1
2468,32,2197,1,0
2469,32,2198,1,0
2470,32,2199,1,0
2471,32,2200,1,0
2472,32,2201,1,0
2473,32,2205,2,0
2474,32,2206,1,0
2475,32,2211,3,0
2476,32,2212,1,0
2477,32,2214,1,0
2478,32,2215,1,0
2479,32,2216,1,0
2480,32,2217,1,1
2481,32,2219,2,0
2482,32,2220,2,0
2483,32,2222,1,0
2484,32,2224,3,0
2485,32,2225,1,1
2486,32,2227,1,0
2487,32,2229,1,0
2488,32,2230,2,0
2489,32,2231,1,0
2490,32,2232,2,1
2491,32,2233,2,0
2492,32,2234,1,0
2493,32,2235,1,0
2494,32,2238,1,0
2495,32,2240,3,0
2496,32,2242,1,1
2497,32,2243,1,0
2498,32,2244,2,0
2499,32,2246,1,0
2500,32,2247,1,0
2501,32,2248,1,0
2502,32,2249,3,0
2503,32,2252,1,0
2504,32,2255,1,0
2505,32,2256,1,0
2506,32,2258,1,0
2507,32,2259,1,0
2508,32,2262,1,0
2509,32,2263,1,0
2510,32,2264,1,0
2511,32,2267,1,1
2512,32,2270,2,0
2513,32,2274,1,0
2514,32,2275,2,0
2515,32,2276,1,1
2516,32,2278,1,0
2517,32,2279,1,0
2518,32,2280,1,0
2519,32,2281,1,0
2520,32,2282,1,0
2521,32,2283,1,0
2522,32,2284,2,0
2523,32,2285,2,0
2524,32,2286,2,0
2525,32,2288,1,0
2526,32,2289,1,0
2527,32,2290,1,0
2528,32,2294,2,0
2529,32,2295,2,0
2530,32,2296,1,0
2531,32,2303,1,0
2532,32,2306,1,0
2533,32,2309,2,0
2534,32,2310,1,0
2535,32,2313,1,0
2536,32,2314,1,0
2537,32,2315,1,0
2538,32,2316,1,0
